time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-02-16T04:09:54.786Z,44.3458,-114.8096,10,2.5,ml,20,73,0.241,0.83,us,us7000lzjj,2024-02-16T15:18:28.570Z,"17 km NE of Stanley, Idaho",earthquake,2.26,2.01,0.064,32,reviewed,us,us
2024-02-16T04:00:36.830Z,17.9195,-66.2836666666667,14.02,2.51,md,9,188,0.1184,0.16,pr,pr71440118,2024-02-16T04:52:40.390Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.78,1.26,0.0528721641404952,5,reviewed,pr,pr
2024-02-16T03:54:08.962Z,38.2152,37.6692,10,4.4,mb,33,42,0.932,1.04,us,us7000lzjh,2024-02-16T05:18:59.040Z,"22 km NW of Doğanşehir, Turkey",earthquake,4.13,1.928,0.17,10,reviewed,us,us
2024-02-16T03:47:10.590Z,17.7823,-68.642,130,4.11,md,17,215,0.7766,0.29,pr,pr2024047000,2024-02-16T04:39:43.737Z,"66 km S of Boca de Yuma, Dominican Republic",earthquake,3.38,2.28,0.07,15,reviewed,pr,pr
2024-02-16T02:19:09.505Z,45.1674,153.3923,10,4.4,mb,40,134,7.61,0.84,us,us7000lzj2,2024-02-16T02:44:20.040Z,"east of the Kuril Islands",earthquake,5.65,1.86,0.092,36,reviewed,us,us
2024-02-16T01:50:24.722Z,55.5811,-159.0299,15.7,3,ml,,,,0.75,ak,ak02425r5iiw,2024-02-16T02:04:26.040Z,"37 km S of Perryville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2024-02-16T01:31:09.662Z,15.0076,-93.9201,50.973,4,mb,28,169,2.135,1.02,us,us7000lziz,2024-02-16T05:07:08.040Z,"93 km SW of El Palmarcito, Mexico",earthquake,9.53,14.347,0.115,20,reviewed,us,us
2024-02-16T00:07:05.470Z,18.9061666666667,-67.3848333333333,6.41,3.07,md,9,306,0.5076,0.12,pr,pr71440078,2024-02-16T00:20:53.290Z,"54 km NNW of San Antonio, Puerto Rico",earthquake,1.62,1.46,0.258237894023205,9,reviewed,pr,pr
2024-02-16T00:01:39.010Z,17.9181666666667,-66.2816666666667,9.6,2.66,md,12,188,0.1189,0.09,pr,pr71440068,2024-02-16T00:24:59.390Z,"6 km SSE of Salinas, Puerto Rico",earthquake,0.38,0.45,0.0350484685843633,6,reviewed,pr,pr
2024-02-15T23:59:35.815Z,-29.1723,-71.8781,10.132,4.8,mwr,42,140,0.929,0.76,us,us7000lzib,2024-02-16T01:29:45.040Z,"101 km NNW of Coquimbo, Chile",earthquake,4.68,3.915,0.035,79,reviewed,us,us
2024-02-15T23:58:09.709Z,8.7633,126.3657,73.522,4.5,mb,46,64,1.854,0.8,us,us7000lzif,2024-02-16T00:28:16.938Z,"8 km ESE of Marihatag, Philippines",earthquake,9.22,6.155,0.081,45,reviewed,us,us
2024-02-15T23:09:14.100Z,18.9243333333333,-67.419,10.8,3.21,md,11,227,0.54,0.12,pr,pr71440058,2024-02-15T23:38:15.930Z,"58 km NW of San Antonio, Puerto Rico",earthquake,0.64,1.12,0.138991564278237,8,reviewed,pr,pr
2024-02-15T21:24:17.130Z,-7.8479,129.48,35,4.1,mb,16,113,3.331,1.06,us,us7000lzhv,2024-02-15T23:32:55.040Z,"283 km ENE of Lospalos, Timor Leste",earthquake,6.17,1.999,0.175,9,reviewed,us,us
2024-02-15T20:53:37.004Z,-11.4723,-77.3335,67.253,5.2,mww,77,136,0.703,0.61,us,us7000lzhj,2024-02-16T04:36:46.818Z,"13 km NNW of Chancay, Peru",earthquake,9.9,6.691,0.093,11,reviewed,us,us
2024-02-15T18:53:02.597Z,8.7824,126.3086,41.793,4.6,mb,44,118,1.849,0.82,us,us7000lzgx,2024-02-15T19:09:11.040Z,"2 km SSE of Marihatag, Philippines",earthquake,8.03,8.286,0.078,50,reviewed,us,us
2024-02-15T18:28:55.210Z,31.4186667,-114.3375,5.96,3.68,ml,8,152,0.5812,0.09,ci,ci40670824,2024-02-16T01:43:20.046Z,"107 km SE of Estacion Coahuila, B.C., MX",earthquake,0.29,31.61,0.161,188,reviewed,ci,ci
2024-02-15T18:27:12.549Z,7.0453,-77.0524,40.052,4.7,mb,37,91,1.735,0.65,us,us7000lzgv,2024-02-15T23:05:50.057Z,"26 km WNW of Murindó, Colombia",earthquake,5.48,8.818,0.104,28,reviewed,us,us
2024-02-15T17:55:13.587Z,52.3408,159.6049,59.792,4.9,mb,82,137,0.897,0.51,us,us7000lzgr,2024-02-15T18:35:39.536Z,"104 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.75,6.588,0.045,152,reviewed,us,us
2024-02-15T17:19:00.406Z,36.7873,141.2072,57.759,4.2,mb,21,152,2.423,0.44,us,us7000lzgn,2024-02-15T17:42:58.040Z,"40 km E of Kitaibaraki, Japan",earthquake,6.9,8.136,0.215,6,reviewed,us,us
2024-02-15T15:56:02.069Z,62.8887,-149.6405,81.9,2.5,ml,,,,0.67,ak,ak02424bzh1q,2024-02-15T16:28:40.040Z,"54 km NNE of Chase, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-02-15T15:54:01.995Z,-8.456,112.2448,121.063,4.6,mb,40,94,1.887,1.32,us,us7000lzfn,2024-02-15T16:12:13.040Z,"40 km SSE of Blitar, Indonesia",earthquake,7.31,7.304,0.105,31,reviewed,us,us
2024-02-15T14:29:44.624Z,60.2592,-152.4816,98,2.7,ml,,,,0.54,ak,ak02424b8ce6,2024-02-15T16:21:00.040Z,"50 km WNW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-02-15T14:17:26.150Z,51.3621666666667,-178.614333333333,7.7,2.51,ml,13,263,,0.17,av,av92205761,2024-02-16T00:32:00.800Z,"148 km WSW of Adak, Alaska",earthquake,2.08,1.21,0.184558125041946,13,reviewed,av,av
2024-02-15T14:05:12.723Z,51.3547,-178.6762,32.297,2.6,ml,16,235,0.217,0.5,us,us7000lzic,2024-02-16T00:20:56.040Z,"152 km WSW of Adak, Alaska",earthquake,4.29,10.031,0.097,14,reviewed,us,us
2024-02-15T10:00:59.939Z,52.0505,-172.2789,42.018,4.1,mb,51,201,1.192,0.62,us,us7000lzdx,2024-02-15T19:19:50.616Z,"132 km E of Atka, Alaska",earthquake,12.11,14.986,0.077,46,reviewed,us,us
2024-02-15T07:12:22.562Z,-46.2069,95.6035,10,5,mb,44,44,17.328,0.39,us,us7000lzck,2024-02-15T07:57:00.040Z,"southeast Indian Ridge",earthquake,11.16,1.834,0.092,38,reviewed,us,us
2024-02-15T06:45:33.560Z,-1.7939,-77.7185,163.654,4.8,mb,82,108,1.188,0.7,us,us7000lzcf,2024-02-15T13:55:42.931Z,"29 km ESE of Palora, Ecuador",earthquake,7.67,4.264,0.03,341,reviewed,us,us
2024-02-15T06:38:56.044Z,26.1448,-110.7808,10,5.1,mww,76,181,1.754,0.95,us,us7000lzcc,2024-02-15T23:21:44.795Z,"58 km ENE of Loreto, Mexico",earthquake,9.37,1.934,0.043,51,reviewed,us,us
2024-02-15T06:29:42.681Z,37.534,137.6025,10,5,mb,72,101,0.724,0.77,us,us7000lzc9,2024-02-15T19:20:42.173Z,"59 km NNW of Itoigawa, Japan",earthquake,3.39,1.861,0.05,128,reviewed,us,us
2024-02-15T06:09:33.434Z,36.5815,-97.1373,5.622,2.6,mb_lg,32,62,0.169,0.19,us,us7000lzbw,2024-02-16T02:45:47.851Z,"2 km NNE of Marland, Oklahoma",earthquake,1.33,2.118,0.106,23,reviewed,us,us
2024-02-15T06:03:34.609Z,28.0627,102.0152,18.621,4.4,mb,26,74,7.998,0.96,us,us7000lzby,2024-02-15T06:38:29.040Z,"30 km NW of Xichang, China",earthquake,11.19,5.613,0.13,17,reviewed,us,us
2024-02-15T05:25:50.992Z,41.5047,142.1043,64.68,4.3,mb,30,131,0.938,0.28,us,us7000lzbv,2024-02-15T06:52:01.256Z,"77 km ENE of Mutsu, Japan",earthquake,7.87,9.132,0.116,21,reviewed,us,us
2024-02-15T04:49:33.335Z,31.5352,-114.2895,10,3.8,ml,16,178,1.047,1.16,us,us7000lzbq,2024-02-16T04:51:57.181Z,"25 km SE of Golfo de Santa Clara, Mexico",earthquake,4.24,1.982,0.048,58,reviewed,us,us
2024-02-15T04:48:01.140Z,19.146,-66.08,22.13,3.41,md,13,250,0.8325,0.2,pr,pr71439978,2024-02-15T05:01:20.190Z,"75 km N of San Juan, Puerto Rico",earthquake,0.85,17.84,0.0474926489614262,10,reviewed,pr,pr
2024-02-15T04:00:53.286Z,-21.7142,-68.5386,140.053,4.3,mb,21,73,0.659,0.32,us,us7000lzbf,2024-02-15T04:24:20.040Z,"61 km SSW of Ollagüe, Chile",earthquake,3.7,7.691,0.154,12,reviewed,us,us
2024-02-15T03:52:40.279Z,41.2749,78.8255,10,5,mb,61,112,1.265,0.65,us,us7000lzbd,2024-02-15T04:09:19.040Z,"115 km WNW of Aykol, China",earthquake,5.48,1.601,0.071,64,reviewed,us,us
2024-02-15T03:52:32.867Z,17.4467,40.4214,10,4.5,mb,34,127,6.333,1.1,us,us7000lzbe,2024-02-15T04:17:23.040Z,"196 km W of Ad Darb, Saudi Arabia",earthquake,11.69,1.871,0.1,29,reviewed,us,us
2024-02-15T03:48:18.485Z,37.8175,137.7551,10,4.8,mww,92,90,0.455,0.71,us,us7000lzbc,2024-02-15T06:51:43.592Z,"57 km WSW of Sado, Japan",earthquake,2.74,1.829,0.098,10,reviewed,us,us
2024-02-15T03:41:36.627Z,41.2307,78.4559,10,4.5,mb,46,113,1.269,0.87,us,us7000lzbb,2024-02-15T03:55:11.040Z,"128 km SSE of Kyzyl-Suu, Kyrgyzstan",earthquake,6.79,1.942,0.097,31,reviewed,us,us
2024-02-15T03:09:34.407Z,52.4046,159.4911,63.668,4.2,mb,35,165,0.805,0.68,us,us7000lzb9,2024-02-15T03:30:37.040Z,"93 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.81,8.136,0.107,24,reviewed,us,us
2024-02-15T01:57:11.630Z,18.1568333333333,-66.0115,76.19,3.34,md,14,109,0.1554,0.13,pr,pr71439953,2024-02-15T15:59:13.792Z,"1 km WSW of Jagual, Puerto Rico",earthquake,1.04,0.6,0.151142042799003,16,reviewed,pr,pr
2024-02-15T01:20:17.125Z,-17.9441,-172.3839,10,5,mww,25,78,2.589,1.27,us,us7000lzam,2024-02-16T01:24:02.562Z,"186 km ENE of Neiafu, Tonga",earthquake,5.79,1.557,0.098,10,reviewed,us,us
2024-02-15T00:31:47.950Z,37.4116667,-118.5508333,3.88,2.73,md,29,77,0.05923,0.08,nc,nc74002916,2024-02-16T02:03:44.559Z,"4 km E of Round Valley, CA",earthquake,0.21,0.73,0.153,45,reviewed,nc,nc
2024-02-15T00:10:25.697Z,55.3055,164.4206,10,4.9,mb,77,97,4.09,0.8,us,us7000lza4,2024-02-15T00:26:55.040Z,"159 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.52,1.868,0.037,231,reviewed,us,us
2024-02-14T23:26:54.755Z,-54.801,-129.9355,10,5.2,mww,45,46,33.793,0.58,us,us7000lz9s,2024-02-15T02:20:43.040Z,"Pacific-Antarctic Ridge",earthquake,8.16,1.791,0.098,10,reviewed,us,us
2024-02-14T23:04:49.736Z,-28.0528,-177.5738,95.538,5.1,mb,57,66,1.228,1.03,us,us7000lz9l,2024-02-14T23:21:48.040Z,"Kermadec Islands region",earthquake,10.53,6.638,0.05,133,reviewed,us,us
2024-02-14T21:43:37.842Z,63.0101,-150.6179,109.3,4.7,ml,,,,0.58,ak,ak02422ry0ln,2024-02-15T16:27:31.165Z,"57 km N of Petersville, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2024-02-14T21:29:13.820Z,19.8846664428711,-154.880493164062,8.9399995803833,2.59,ml,8,305,0.2609,0.319999993,hv,hv74110627,2024-02-14T23:45:30.154Z,"24 km ENE of Pepeekeo, Hawaii",earthquake,5.18,2.79999995,0.28,4,automatic,hv,hv
2024-02-14T21:27:10.103Z,-39.6723,174.4069,161.412,4.1,mb,22,63,1.209,1.12,us,us7000lz8w,2024-02-14T22:13:42.040Z,"11 km NW of Patea, New Zealand",earthquake,5.63,7.19,0.302,4,reviewed,us,us
2024-02-14T20:45:46.605Z,52.2037,159.7606,43.169,4.5,mb,75,140,1.064,0.87,us,us7000lz8p,2024-02-14T21:19:38.040Z,"122 km SE of Vilyuchinsk, Russia",earthquake,8.28,7.121,0.066,67,reviewed,us,us
2024-02-14T18:58:37.209Z,-16.6622,172.8697,27.931,5.8,mww,150,27,5.069,0.59,us,us7000lz8a,2024-02-15T19:01:57.799Z,"Vanuatu region",earthquake,8.84,3.256,0.04,60,reviewed,us,us
2024-02-14T18:13:56.742Z,62.5484,-148.4172,56.6,2.5,ml,,,,0.55,ak,ak02422pzbsq,2024-02-14T18:33:52.040Z,"83 km N of Chickaloon, Alaska",earthquake,,1.1,,,automatic,ak,ak
2024-02-14T17:25:48.692Z,39.8452,141.1201,99.971,4.4,mb,103,91,0.944,0.98,us,us7000lz80,2024-02-14T19:48:52.046Z,"4 km NNW of Takizawa, Japan",earthquake,5.71,5.472,0.06,80,reviewed,us,us
2024-02-14T16:14:41.030Z,-7.5584,128.2145,161.16,4.5,mb,41,106,3.453,0.91,us,us7000lz7r,2024-02-15T01:19:57.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,8.66,5.898,0.091,35,reviewed,us,us
2024-02-14T15:07:17.780Z,19.13,-65.723,37.54,3.34,md,6,278,0.8852,0.15,pr,pr71439883,2024-02-14T15:36:52.830Z,"78 km N of Suárez, Puerto Rico",earthquake,1.74,8.34,0.0673689376172404,5,reviewed,pr,pr
2024-02-14T12:24:44.318Z,11.1356,138.5468,10,4.7,mb,49,55,6.64,0.52,us,us7000lz5n,2024-02-14T12:50:08.040Z,"185 km NNE of Colonia, Micronesia",earthquake,3.04,1.878,0.074,55,reviewed,us,us
2024-02-14T11:40:21.389Z,10.996,138.6099,10,6,mww,108,50,6.637,1.27,us,us7000lz5f,2024-02-15T11:47:19.788Z,"172 km NNE of Colonia, Micronesia",earthquake,8.9,1.846,0.041,57,reviewed,us,us
2024-02-14T09:25:26.956Z,0.0018,123.353,132.967,4.4,mb,52,44,1.188,0.73,us,us7000lz55,2024-02-14T09:53:29.040Z,"67 km SSE of Gorontalo, Indonesia",earthquake,6.84,3.114,0.084,42,reviewed,us,us
2024-02-14T08:58:42.929Z,65.552,-151.6763,15.4,3.9,ml,,,,0.79,ak,ak02422kaly9,2024-02-14T17:59:21.040Z,"46 km NNE of Tanana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-02-14T07:59:36.697Z,8.4297,126.6365,70.762,4.8,mb,52,126,1.71,0.84,us,us7000lz4c,2024-02-14T11:51:05.707Z,"33 km E of Hinatuan, Philippines",earthquake,9.26,7.088,0.06,86,reviewed,us,us
2024-02-14T07:56:21.310Z,33.1371667,-115.62,7.75,2.58,ml,53,42,0.03706,0.23,ci,ci40669640,2024-02-14T16:56:52.130Z,"10 km W of Calipatria, CA",earthquake,0.19,0.36,0.158,22,reviewed,ci,ci
2024-02-14T07:53:13.600Z,33.1276667,-115.623,9.84,4.04,mw,74,41,0.03654,0.26,ci,ci40669624,2024-02-16T08:54:31.569Z,"10 km N of Westmorland, CA",earthquake,0.2,0.41,,7,reviewed,ci,ci
2024-02-14T07:49:18.520Z,33.1285,-115.6231667,7.9,2.53,ml,62,41,0.03683,0.25,ci,ci40669608,2024-02-14T16:48:45.850Z,"10 km N of Westmorland, CA",earthquake,0.18,0.39,0.177,103,reviewed,ci,ci
2024-02-14T07:21:15.018Z,11.8381,125.4811,37.361,5,mb,60,67,11.633,0.75,us,us7000lz43,2024-02-14T08:07:47.866Z,"4 km NE of Sulat, Philippines",earthquake,10.3,6.904,0.061,85,reviewed,us,us
2024-02-14T07:09:58.190Z,44.5725,-114.275666666667,7.23,2.69,ml,45,67,0.6206,0.28,mb,mb90040708,2024-02-14T22:21:26.748Z,"8 km NNW of Challis, Idaho",earthquake,0.47,0.97,0.203985089434246,42,reviewed,mb,mb
2024-02-14T07:06:30.000Z,39.396,-119.7146,6.4,3,ml,33,35.13,0.039,0.157,nn,nn00873424,2024-02-15T07:45:36.214Z,"11 km NNW of Virginia City, Nevada",earthquake,,0.7,0.24,8,reviewed,nn,nn
2024-02-14T06:53:58.762Z,31.8385,138.0299,372.061,5.2,mww,110,65,1.973,0.69,us,us7000lz3s,2024-02-14T15:06:42.778Z,"277 km SE of Kushimoto, Japan",earthquake,8.78,6.698,0.098,10,reviewed,us,us
2024-02-14T05:50:36.861Z,31.683,-104.398,6.1316,2.5,ml,23,87,0,0.2,tx,tx2024dcvs,2024-02-14T18:26:08.853Z,"54 km S of Whites City, New Mexico",earthquake,0.9347363213,0.7092282768,0.1,13,reviewed,tx,tx
2024-02-14T04:57:41.950Z,17.9578333333333,-66.9636666666667,14.18,2.58,md,15,201,0.05429,0.15,pr,pr71439858,2024-02-14T05:12:37.090Z,"6 km WSW of Fuig, Puerto Rico",earthquake,0.52,0.52,0.0670466474937377,7,reviewed,pr,pr
2024-02-14T04:42:29.469Z,-58.3159,-24.9035,21.936,5.4,mb,84,77,7.603,0.52,us,us7000lz2w,2024-02-16T03:51:06.318Z,"South Sandwich Islands region",earthquake,11.16,3.733,0.054,119,reviewed,us,us
2024-02-14T04:30:56.626Z,-58.2815,-25.011,23,5.7,mww,103,33,7.537,0.61,us,us7000lz2v,2024-02-16T03:24:58.525Z,"South Sandwich Islands region",earthquake,9.52,1.76,0.068,21,reviewed,us,us
2024-02-14T04:16:59.155Z,-58.6136,-24.0224,10,4.7,mb,29,99,8.151,0.5,us,us7000lz2s,2024-02-16T02:13:38.040Z,"South Sandwich Islands region",earthquake,7.02,1.941,0.104,28,reviewed,us,us
2024-02-14T03:24:18.004Z,62.7059,-149.8491,82.5,2.6,ml,,,,0.52,ak,ak02422h43m0,2024-02-16T01:48:15.040Z,"31 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-02-14T01:32:53.328Z,37.1292,136.9243,10,4.8,mb,32,73,1.18,0.65,us,us7000lz26,2024-02-16T00:03:30.693Z,"9 km NNW of Nanao, Japan",earthquake,6.07,1.876,0.083,45,reviewed,us,us
2024-02-14T01:31:41.818Z,-28.8932,-71.4202,28,5.8,mww,129,72,0.642,0.51,us,us7000lz23,2024-02-15T23:54:13.246Z,"73 km WSW of Vallenar, Chile",earthquake,2.5,1.702,0.046,46,reviewed,us,us
2024-02-13T22:57:18.780Z,19.579,-64.4395,39.66,3.41,md,8,312,1.315,0.27,pr,pr71439828,2024-02-14T01:12:26.040Z,"143 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,3.1,17.03,0.156973189425951,4,reviewed,pr,pr
2024-02-13T22:05:02.616Z,31.687,-104.405,4.949,2.5,ml,21,59,0,0.2,tx,tx2024dcgi,2024-02-14T01:04:03.040Z,"54 km S of Whites City, New Mexico",earthquake,0.6474678027,0.6772984826,0.1,23,reviewed,tx,tx
2024-02-13T21:08:31.690Z,31.686,-104.406,6.5429,2.9,ml,46,68,0,0.2,tx,tx2024dceo,2024-02-14T16:23:45.869Z,"54 km S of Whites City, New Mexico",earthquake,0.7450479214,0.7673766626,0.1,25,reviewed,tx,tx
2024-02-13T20:51:49.421Z,-3.6441,131.3085,10,4.5,mb,38,102,1.183,0.62,us,us7000lz0m,2024-02-13T21:49:21.040Z,"135 km SW of Fakfak, Indonesia",earthquake,7.21,1.89,0.094,33,reviewed,us,us
2024-02-13T20:47:07.958Z,31.682,-104.421,6.0802,2.6,ml,25,50,0,0.2,tx,tx2024dcdw,2024-02-15T18:14:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.05991844,0.838097807,0.1,13,reviewed,tx,tx
2024-02-13T20:44:18.017Z,31.676,-104.403,8.2396,3.4,ml,60,69,0,0.3,tx,tx2024dcds,2024-02-15T18:13:33.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7146916941,0.7500521001,0.1,26,reviewed,tx,tx
2024-02-13T20:34:26.660Z,60.959,-138.4446,10,2.6,ml,20,68,0.477,1.32,us,us7000lz04,2024-02-13T20:45:28.040Z,"172 km NNE of Yakutat, Alaska",earthquake,3.84,1.984,0.06,36,reviewed,us,us
2024-02-13T20:26:20.363Z,31.678,-104.41,5.7717,3.2,ml,22,56,0,0.2,tx,tx2024dcdd,2024-02-15T18:12:58.040Z,"55 km S of Whites City, New Mexico",earthquake,0.8136251961,0.7422328297,0.1,12,reviewed,tx,tx
2024-02-13T20:08:28.424Z,31.68,-104.416,6.1316,3.9,ml,66,69,0,0.2,tx,tx2024dccm,2024-02-15T05:14:49.323Z,"55 km S of Whites City, New Mexico",earthquake,0.7157695851,0.7346273152,0,42,reviewed,tx,tx
2024-02-13T20:00:14.743Z,31.669,-104.408,6.6714,3,ml,24,75,0,0.3,tx,tx2024dccg,2024-02-15T18:12:00.040Z,"56 km S of Whites City, New Mexico",earthquake,1.222201841,0.9244303778,0.1,12,reviewed,tx,tx
